ID,Y,Errore
2019_TALENTcamp_Osimo_g2,1,2.5
2019_IC_NovelliNatalucci_G9,1,0
2019_IC_Badaloni_Recanati_G2,0,2.9
2019_IC_Lotto_Jesi_sec_G4,1,0
2019_ICLargoCocconi4E_G5,1,1
2018_LiceoVoltaFellini4A,1,0.1
2019_IC_Alighieri_G3,1,1
2018_ICNovelliNatalucci3,0,7
2019_ICLargoCocconi4E_G4,1,1
2018_LiceoVoltaFellini4F,1,1.7
2019_IC_Alighieri_G1,0,3
2019_IC_NovelliNatalucci_G11,1,2
2018_LiceoVoltaFellini1A,1,0.5
2019_IC_FalconaraCentro_g3,0,3
2018_LiceoVoltaFellini7A,1,0.7
2018_ICCorinaldo7,1,2
2019_ICSerraSanQuirico3,0,4
2019_IC_Leopardi_Gualdo_g6,1,8
2019_TALENTcampJesi_g1,0,0.3
2019_IC_Lotto_Jesi_prim_G1,1,3.5
2019_IC_Leopardi_Gualdo_g3,0,2.9
2018_ICCorinaldo6,1,1
2018_LiceoVoltaFellini5F,1,0.9
2019_IC_Lotto_Jesi_prim_G3,1,0
2019_IC_Alighieri_G6,1,1
2019_ICLargoCocconi4F_G1,0,7
2019_ICLargoCocconi4F_G5,1,0
2019_ICLucaDellaRobbia_G4,0,3
2019_IC_Leopardi_Gualdo_g4,1,1.3
2019_TALENTcampJesi_g2,1,0.2
2019_TALENTcamp_Osimo_g1,1,1.5
2019_IC_Lotto_Jesi_sec_G6,1,0
2019_IC_Leopardi_Gualdo_g5,1,1.5
2018_LiceoGalilei7,1,1.5
2018_LiceoVoltaFellini9G,1,2
2019_IC_Alighieri_G2,1,2
2019_ICLargoCocconi5C_G3,1,0.5
2018_LiceoVoltaFellini5A,1,1
2018_LiceoVoltaFellini2A,1,0.7
2019_ICLargoCocconi5C_G5,0,5
2018_LiceoVoltaFellini2F,1,0
2018_LiceoVoltaFellini3F,1,0.5
2019_ICLucaDellaRobbia_G5,1,2.6
2019_TALENTcampJesi_g3,1,0
2018_LiceoVoltaFellini6F,1,2.3
2019_ICSerraSanQuirico5,0,5
2019_ICLargoCocconi4E_G2,1,1
2019_ICLargoCocconi4E_G6,1,0.5
2018_LiceoVoltaFellini8G,1,0.9
2018_LiceoVoltaFellini11G,0,6.5
2019_IC_NovelliNatalucci_G12,1,1.5
2018_LiceoGalilei2,1,0.5
2019_IC_Badaloni_Recanati_G6,1,2.1
2019_IC_Badaloni_Recanati_G1,1,0.2
2019_IC_Badaloni_Recanati_G4,0,12
2019_IC_Badaloni_Recanati_G3,1,2.1
2018_LiceoVoltaFellini3G,1,1.7
2019_IC_Lotto_Jesi_prim_G5,0,3
2019_IC_NovelliNatalucci_G10,1,2
2019_ICSerraSanQuirico4,0,4
2019_IC_Lotto_Jesi_sec_G1,1,0
2019_ICLargoCocconi4F_G2,1,1
2019_ICLargoCocconi4F_G4,1,2.5
2018_LiceoGalilei6,1,0
2019_ICLargoCocconi5C_G1,1,2
2019_IC_FalconaraCentro_g7,0,3
2019_IC_FalconaraCentro_g2,1,0
2018_LiceoGalilei4,1,0.5
2019_IC_Lotto_Jesi_sec_G2,1,0
2018_LiceoVoltaFellini6A,1,2
2019_IC_NovelliNatalucci_G13,1,2
2018_LiceoVoltaFellini12G,1,2.3
2019_ICSerraSanQuirico2,0,3
2019_ICLargoCocconi4F_G3,1,2.5
2018_LiceoVoltaFellini7F,1,0.9
2018_ICCorinaldo1,1,1.4
2019_ICLargoCocconi5C_G6,1,2
2019_IC_Alighieri_G4,1,1
2019_IC_Lotto_Jesi_prim_G6,0,4.5
2019_IC_FalconaraCentro_g4,0,3
2019_ICLucaDellaRobbia_G2,0,4
2019_IC_Lotto_Jesi_sec_G3,1,0
2019_IC_Badaloni_Recanati_G5,0,7.3
2019_IC_Alighieri_G5,0,8
2019_IC_Lotto_Jesi_sec_G5,1,0
2019_TALENTcamp_Osimo_g3,1,2.5
2018_ICCorinaldo4,1,0.1
2018_LiceoVoltaFellini8A,1,1
2018_LiceoVoltaFellini1F,1,0
2018_ICMontecassiano6,0,7
2019_ICLargoCocconi5C_G2,1,0
2019_IC_NovelliNatalucci_G5,1,0.5
2018_ICNovelliNatalucci5,0,10
2019_IC_Leopardi_Gualdo_g1,1,0
2019_ICLargoCocconi4E_G3,1,1
2019_IC_FalconaraCentro_g8,1,0
2019_ICLargoCocconi5C_G4,1,2
2019_IC_NovelliNatalucci_G6,1,2.5
2019_ICLargoCocconi4E_G1,1,1.9
2019_IC_Lotto_Jesi_prim_G2,1,2.2
2019_IC_FalconaraCentro_g1,0,20
2018_ICMontecassiano1,0,3
2019_ICSerraSanQuirico1,0,3
2018_ICMontecassiano5,1,1
2018_LiceoGalilei3,1,0
2019_IC_FalconaraCentro_g5,1,0
2018_ICCorinaldo2,1,2
2018_ICCorinaldo3,1,1.5
2018_LiceoVoltaFellini9A,1,2
2018_ICMontecassiano3,1,0
2018_ICMontecassiano4,0,6
2018_LiceoGalilei5,1,0
2018_LiceoGalilei8,1,0.5
2019_ICLucaDellaRobbia_G1,0,6
2019_ICLucaDellaRobbia_G6,1,2.1
2018_IC_Alighieri_G2,0,3
2018_IC_Alighieri_G4,0,3
2018_IC_Alighieri_G5,0,3
2019_IC_Lotto_Jesi_prim_G4,0,5
2019_IC_Badaloni_Recanati_G7,1,1
2019_IC_FalconaraCentro_g6,0,3
